index,ID,Watershed,Latitude,Longitude,DA_km,TSL_km,DD_km,BL_km,DS_km,ESG,Slope_a,Slope_sd,TWI_a,TWI_sd,z_SD,BRelief,BRRatio,Ruggedness,Melton,Hypso,PRM_km,DCP,DCR,DEL,OW01,PS01,DO01,DL01,DM01,DH01,BA01,DE01,EV01,MF01,SH01,GR01,PA01,CU01,WW01,HW01,OW06,PS06,DO06,DL06,DM06,DH06,BA06,DE06,EV06,MF06,SH06,GR06,PA06,CU06,WW06,HW06,OW11,PS11,DO11,DL11,DM11,DH11,BA11,DE11,EV11,MF11,SH11,GR11,PA11,CU11,WW11,HW11
11,MIDO-503,Barber Creek,33.909981,-83.413318,108.3096,225.54589,2.08242,36.38617,0.08181,0.0021,3.00758,2.10542,8.05084,2.30114,0.02081,0.12331,0.00339,0.05922,0.01185,0.55512,98.64,89.83368,0.13981,0.32282,0.79,0,10.1,5.76,1.07,0.6,1,24.96,12.14,0.79,0.15,6.1,31.96,0.2,4.39,0,0.82,0,11.92,6.73,1.16,0.61,0.97,24.16,11.31,0.69,0.24,5.7,31.19,0.19,4.32,0,0.81,0,14.66,8.27,2.4,0.82,0.8,21.98,9.5,0.64,1.48,6.58,27.54,0.17,4.31,0.03
12,MIDO-504,Barber Creek,33.9112,-83.4057,108.9918,227.22457,2.08479,37.16314,0.07892,0.0022,3.02552,2.1239,8.05195,2.30211,0.02113,0.12807,0.00345,0.06143,0.01227,0.56922,99.6,91.01749,0.138,0.31707,0.78,0,10.12,5.78,1.07,0.6,1.02,25.15,12.1,0.79,0.15,6.08,31.75,0.19,4.42,0,0.81,0,11.93,6.74,1.16,0.6,0.99,24.35,11.28,0.68,0.24,5.68,30.99,0.19,4.36,0,0.81,0,14.65,8.27,2.38,0.81,0.8,22.19,9.49,0.63,1.5,6.56,27.37,0.17,4.35,0.03
13,MIDO-505,Barber Creek,33.902543,-83.523012,59.3721,126.30056,2.12727,20.92858,0.13555,0.0026,2.62272,1.76296,8.04032,2.30729,0.01609,0.07994,0.00382,0.03758,0.01038,0.46284,65.64,72.5696,0.17308,0.41554,0.88,0,5.88,4.88,1.48,0.98,0.74,24.2,9.73,0.69,0.24,6.86,38.47,0.19,4.78,0,0.88,0,7.11,5.56,1.58,0.99,0.75,23.58,9.41,0.65,0.36,6.33,37.9,0.19,4.71,0,0.87,0,11.46,7.18,2.84,1.24,0.63,21.31,7.61,0.63,1.68,6.74,32.95,0.14,4.67,0.06
14,MIDO-506,Barber Creek,33.8976,-83.4332,1.3509,2.2122,1.63758,2.11492,0.30202,0.0236,3.74403,2.45136,7.94671,2.10094,0.00982,0.04401,0.02081,0.02687,0.03786,0.64009,6.54,31.66156,0.3967,0.62027,1.47,0,2,4.66,0,0,0,16.06,6.86,0,0,3.4,64.69,0,0.87,0,1.47,0,3.07,4.8,0,0,0,15.92,6.33,0,0,3.26,64.29,0,0.87,0,1.4,0,5.93,7.53,0.87,0,0,15.12,5.46,0,0,1.87,60.96,0,0.87,0
15,MIDO-507,Barber Creek,33.890719,-83.506839,1.7523,3.14992,1.79759,2.21823,0.35612,0.0189,2.38486,1.87496,7.73743,2.07749,0.00728,0.03881,0.01749,0.02159,0.02932,0.70537,7.14,29.09296,0.43172,0.67354,0.31,0,5.02,4.25,0.26,0,1.59,21.27,25.63,0.62,0,7.02,33.62,0,0.41,0,0.31,0,5.02,4.25,0.26,0,1.59,22.81,24.09,0.62,0,7.02,33.62,0,0.41,0,0.31,0,5.28,4,0.26,0,1.59,22.19,24.09,0.62,0,7.64,33.62,0,0.41,0
16,MIDO-508,Barber Creek,33.8944,-83.5028,69.6582,146.409,2.10182,23.26591,0.12869,0.0023,2.62907,1.76541,8.02211,2.29848,0.01616,0.08528,0.00367,0.04058,0.01022,0.47382,72.84,76.16713,0.1649,0.40488,0.84,0,5.59,4.49,1.29,0.84,1.07,23.83,11.03,0.75,0.21,6.68,38.34,0.21,4.84,0,0.89,0,7.1,5.18,1.37,0.85,1.14,23.19,10.34,0.67,0.31,6.21,37.81,0.21,4.74,0,0.88,0,10.88,6.86,2.65,1.1,0.9,21.03,8.72,0.64,1.58,6.53,33.32,0.16,4.7,0.05
17,MIDO-509,Barber Creek,33.889696,-83.457203,4.4892,9.12448,2.03254,3.92345,0.29163,0.012,2.56911,1.72444,7.88296,2.16712,0.00963,0.04638,0.01182,0.02282,0.02189,0.62471,12.6,35.36487,0.35515,0.60951,0.84,0,25.05,2.41,0.32,0,0.2,27.24,20.08,0.58,0.16,4.69,14.2,0.76,3.47,0,0.84,0,25.77,2.77,0.32,0,0.2,27.74,19.05,0.58,0.16,5.22,13.22,0.66,3.47,0,0.82,0,23.13,2.69,0.52,0,0.44,21.52,9.61,0.18,6.7,15.02,15.14,0.76,3.47,0
18,MIDO-510,Barber Creek,33.9023,-83.4643,78.9669,165.75767,2.09908,28.67814,0.09602,0.0021,2.73649,1.84713,8.03851,2.31579,0.01747,0.10068,0.00351,0.04796,0.01133,0.52686,79.8,80.64189,0.15575,0.34973,0.77,0,6.73,4.76,1.2,0.76,0.95,24.25,11.36,0.79,0.19,6.51,36.6,0.18,4.95,0,0.82,0,8.55,5.7,1.28,0.77,1.01,23.48,10.53,0.72,0.28,6.08,35.75,0.18,4.86,0,0.81,0,12.09,7.66,2.48,1,0.8,21.29,8.9,0.68,1.51,6.45,31.32,0.14,4.83,0.05
19,MIDO-511,Barber Creek,33.9039,-83.4632,1.1682,2.22809,1.90728,1.58397,0.46561,0.0281,3.34991,2.09454,8.01465,2.04526,0.00927,0.04355,0.0275,0.02283,0.0403,0.63362,6.3,33.97535,0.36968,0.77015,0,0,15.11,15.34,2.31,0,1,30.69,7.56,1.62,0,5.86,20.51,0,0,0,0,0,15.96,16.35,3.55,0,0.69,28.37,6.32,1.62,0,6.63,20.51,0,0,0,0,0,15.5,18.5,8.64,1,0,27.29,5.63,1.62,0,5.86,15.96,0,0,0
20,MIDO-512,Barber Creek,33.9082,-83.4142,2.1924,4.90511,2.23732,2.84007,0.27181,0.0242,4.92235,3.17085,8.0894,1.96266,0.01659,0.07008,0.02468,0.03132,0.04733,0.57077,8.46,32.64532,0.38474,0.58843,3.86,0,30.19,3.66,0.33,0,0,23.98,17.41,0.99,0,3.37,16.14,0,0.08,0,3.86,0,30.39,3.9,0.33,0,0,23.98,16.8,0.99,0,3.86,15.81,0,0.08,0,3.86,0,32.81,6.45,0.49,0,0,23.9,15.69,0.99,0,3.08,12.65,0,0.08,0
21,MIDO-515,Barber Creek,33.8965,-83.4613,6.4215,12.12032,1.88746,5.84683,0.18784,0.0084,2.72261,1.87966,7.96887,2.19921,0.01156,0.05622,0.00962,0.02979,0.02219,0.57365,17.76,49.11899,0.25571,0.48917,0.07,0,10.39,3.42,0.21,0,2.76,24.63,14.82,0.76,0,6.55,31.26,0.22,4.91,0,0.07,0,10.39,3.42,0.21,0,2.76,24.54,13.18,0.53,0.35,6.55,32.86,0.22,4.91,0,0.07,0,11.37,4.25,1.6,0.07,2.74,20.36,10.04,0.46,1.54,11.21,30.91,0.22,5.16,0
22,MIDO-601,McNutt Creek,33.926339,-83.426795,35.9604,72.85355,2.02594,17.07045,0.12341,0.0037,2.96003,2.03323,7.98635,2.24797,0.01634,0.09394,0.0055,0.04637,0.01567,0.53662,47.58,62.95415,0.19951,0.39649,0.21,0,19.61,12.66,3.66,1.24,0.5,25.49,11.73,0.92,0,4.6,15.45,0,3.93,0,0.21,0,21.96,13.48,4.12,1.46,0.41,23.15,10.27,0.78,0.08,5.65,14.59,0,3.85,0,0.21,0,23.41,15.1,6.28,1.77,0.17,21.57,9.07,0.72,0.96,3.98,13.03,0,3.72,0.03
23,MIDO-604,McNutt Creek,33.9232,-83.441,34.2828,69.7227,2.03375,15.43464,0.14391,0.004,2.84374,1.91244,7.97587,2.24728,0.01575,0.08809,0.00571,0.04332,0.01505,0.5178,45.06,59.22514,0.21207,0.42816,0.22,0,19.51,12.3,3.7,1.3,0.47,25.14,11.61,0.92,0,4.66,16.12,0,4.06,0,0.22,0,21.83,13.07,4.19,1.53,0.37,22.72,10.23,0.78,0.09,5.79,15.22,0,3.97,0,0.22,0,23.26,14.75,6.32,1.84,0.12,21.1,9.14,0.71,1.01,4.05,13.63,0,3.84,0.03
24,MIDO-605,McNutt Creek,33.931303,-83.487696,21.0573,42.60445,2.02326,10.0536,0.20833,0.0043,2.47078,1.56592,7.92272,2.24409,0.01178,0.06746,0.00671,0.03334,0.0147,0.48186,30.78,44.99192,0.27916,0.51516,0.06,0,15.59,9.35,2.22,0.26,0.29,27.42,12.86,1.01,0,5.56,20.24,0,5.12,0,0.06,0,17.58,9.66,2.3,0.26,0.49,26.4,12.25,0.9,0.14,5.44,19.42,0,5.1,0,0.06,0,20.01,11.65,3.33,0.35,0.2,25.07,11.3,0.81,0.27,4.58,17.43,0,4.89,0.05
25,MIDO-606,McNutt Creek,33.929643,-83.479802,22.5054,45.41026,2.01775,10.91544,0.18889,0.0043,2.50995,1.58554,7.92893,2.24591,0.01208,0.06937,0.00635,0.03438,0.01462,0.48378,33.18,48.9177,0.25676,0.49053,0.15,0,15.67,9.41,2.69,0.54,0.27,27.03,13.18,1.04,0,5.6,19.51,0,4.91,0,0.15,0,18.33,10.03,2.82,0.54,0.46,25.64,12.12,0.92,0.13,5.48,18.51,0,4.87,0,0.15,0,20.16,11.94,4.49,0.67,0.19,24.34,11.11,0.82,0.26,4.63,16.52,0,4.67,0.05
26,MIDO-608,McNutt Creek,33.926628,-83.46101,27.9585,56.44143,2.01876,13.25883,0.15904,0.0036,2.61994,1.71236,7.94643,2.25306,0.01306,0.08082,0.0061,0.04004,0.01529,0.52483,38.1,51.92017,0.24191,0.45011,0.23,0,18.15,11.54,3.24,0.67,0.26,25.02,11.57,0.88,0,4.94,19.27,0,4.21,0,0.23,0,20.54,12.22,3.54,0.67,0.41,23.64,10.51,0.79,0.11,4.84,18.33,0,4.17,0,0.22,0,22.32,13.76,5.48,0.89,0.15,22.09,9.47,0.7,0.33,4.09,16.46,0,4.01,0.04
27,MIDO-609,McNutt Creek,33.9301,-83.5517,2.2725,4.0368,1.77637,2.91375,0.26767,0.0145,2.45181,1.49389,7.82722,2.07617,0.00894,0.04001,0.01373,0.02252,0.02654,0.50377,9.24,37.5699,0.33431,0.58394,0,0,9.2,4.2,2.38,0,0.56,33.07,7.61,0,0,5.67,35.96,0,1.35,0,0,0,9.2,4.2,2.38,0,0.56,33.07,7.61,0,0,5.67,35.96,0,1.35,0,0,0,16.65,7.97,2.82,0,0,31.44,6.42,0,0,4.01,29.34,0,1.35,0
28,MIDO-610,McNutt Creek,33.9245,-83.4549,31.0563,63.73271,2.05217,13.94067,0.1598,0.0042,2.70456,1.79316,7.95134,2.24621,0.01452,0.08435,0.00605,0.0411,0.01514,0.5195,41.94,56.6379,0.22176,0.45119,0.25,0,19.32,12.59,3.66,1.2,0.27,24.37,11.2,0.82,0,4.74,17.45,0,4.14,0,0.25,0,21.63,13.27,3.96,1.2,0.37,22.87,10,0.74,0.1,4.92,16.6,0,4.1,0,0.24,0,23.01,14.73,6.18,1.42,0.14,21.37,9.07,0.66,0.33,3.99,14.89,0,3.95,0.04
29,MIDO-611,McNutt Creek,33.9313,-83.5086,15.3072,30.98251,2.02405,7.80749,0.25112,0.0055,2.27956,1.43823,7.86151,2.2476,0.01124,0.05889,0.00754,0.02909,0.01505,0.44259,26.22,44.91275,0.27965,0.56559,0,0,14.43,7.62,1.72,0.19,0.3,27.52,12.2,1.11,0.01,6.2,22.97,0,5.74,0,0,0,14.92,7.76,1.78,0.19,0.3,27.51,12.03,1.11,0.19,6.14,22.37,0,5.7,0,0,0,17.84,9.23,2.37,0.19,0.18,26.46,11.73,1.05,0.34,5.28,19.85,0,5.41,0.07
30,MIDO-612,McNutt Creek,33.918074,-83.413804,38.6397,78.2652,2.02551,19.03109,0.10669,0.0037,3.14444,2.26177,7.99553,2.24777,0.01782,0.09915,0.00521,0.04895,0.01595,0.54057,52.74,71.98574,0.17448,0.36865,0.25,0,20.06,12.43,3.4,1.15,0.47,26.5,11.78,0.96,0,4.52,14.56,0,3.93,0,0.25,0,22.55,13.19,3.84,1.36,0.38,24.1,10.36,0.82,0.08,5.49,13.76,0,3.85,0,0.24,0,24.08,14.78,5.9,1.65,0.16,22.56,9.19,0.76,0.9,3.87,12.16,0,3.73,0.03
31,MIDO-613,McNutt Creek,33.925372,-83.522365,8.5536,16.87002,1.97227,6.10139,0.22977,0.0075,2.28223,1.43185,7.84627,2.21015,0.01104,0.05411,0.00887,0.02743,0.0185,0.4532,21.66,54.8489,0.22899,0.54102,0,0,14.06,6.99,1.21,0,0.49,26.36,8.25,0.66,0,6.89,29.97,0,5.12,0,0,0,14.6,7.25,1.21,0,0.49,26.15,8.25,0.66,0,6.8,29.53,0,5.06,0,0,0,18.77,9.88,1.97,0,0.27,24.58,8,0.61,0,5.63,25.63,0,4.54,0.13
32,MIDO-614,McNutt Creek,33.9132,-83.4034,39.5325,80.17207,2.028,20.54476,0.09366,0.0037,3.21578,2.3346,8.00236,2.25372,0.01854,0.10784,0.00525,0.05317,0.01715,0.56999,55.56,78.08546,0.16085,0.34542,0.25,0,19.96,12.81,3.4,1.13,0.54,26.5,11.56,1.01,0,4.65,14.28,0,3.93,0,0.25,0,22.39,13.56,3.82,1.33,0.45,24.15,10.17,0.87,0.08,5.59,13.5,0,3.86,0,0.24,0,23.9,15.08,5.86,1.61,0.2,22.65,9.03,0.8,0.95,3.98,11.94,0,3.74,0.03
33,MIDO-616,McNutt Creek,33.9296,-83.4567,0.8334,1.62595,1.95099,1.37397,0.44147,0.028,3.3828,2.02662,7.79649,2.05532,0.00993,0.0375,0.0273,0.01922,0.04108,0.57919,5.58,37.36069,0.33618,0.74992,1.4,0,25.38,31.86,12.1,7.67,0.32,12.53,3.89,0,0,2.81,2.05,0,0,0,1.4,0,25.81,31.97,12.53,7.67,0,12.53,3.67,0,0,2.38,2.05,0,0,0,1.4,0,24.62,31.32,14.36,7.67,0,12.53,3.67,0,0,2.38,2.05,0,0,0
34,MIDO-617,McNutt Creek,33.9339,-83.5459,0.5346,0.77912,1.45738,1.38853,0.27728,0.0215,2.27532,1.31805,7.3272,1.86075,0.00672,0.02732,0.01967,0.01874,0.03736,0.56183,4.38,35.88552,0.35,0.59433,0,0,14.26,17.28,3.02,0,2.18,11.91,7.05,0,0,4.2,40.1,0,0,0,0,0,14.26,17.28,3.02,0,2.18,11.91,7.05,0,0,4.2,40.1,0,0,0,0,0,14.26,17.11,3.86,0,2.18,11.75,7.05,0,0,4.2,39.6,0,0,0
35,MIDO-701,Calls Creek,33.8716,-83.4121,15.4512,30.63902,1.98295,6.37441,0.38026,0.0086,3.12211,2.08526,8.00306,2.14673,0.01172,0.05992,0.0094,0.03022,0.01524,0.63455,23.82,36.72158,0.34203,0.696,1.02,0,16.4,8.51,2.41,0.34,0.58,23.43,9.32,1.01,0.13,8.1,26.85,0.01,1.91,0,1.02,0,19.26,10.38,2.44,0.34,0.54,21.11,8.43,0.79,0.1,7.34,26.34,0.01,1.91,0,1.02,0,19.77,9.91,2.75,0.44,0.5,20.61,8.2,0.79,0.55,7.5,26.05,0.01,1.91,0
36,MIDO-702,McNutt Creek,33.911,-83.402,148.9068,308.29469,2.07039,37.65255,0.10503,0.0022,3.08242,2.18849,8.03977,2.28985,0.02121,0.12807,0.0034,0.06186,0.0105,0.54461,99.54,66.53969,0.18876,0.36579,0.64,0,12.77,7.71,1.7,0.74,0.89,25.51,11.94,0.84,0.11,5.68,27.04,0.14,4.29,0,0.66,0,14.75,8.61,1.88,0.79,0.84,24.31,10.96,0.73,0.19,5.65,26.27,0.14,4.23,0,0.65,0,17.15,10.13,3.31,1.02,0.64,22.33,9.35,0.68,1.35,5.86,23.2,0.12,4.19,0.03
37,MIDO-704,Middle Oconee River,33.903,-83.3797,0.2529,0.40971,1.62003,0.87426,0.33087,0.0397,3.47137,1.98295,7.84596,1.93285,0.00702,0.0354,0.04049,0.02185,0.0704,0.66872,2.58,26.32028,0.4772,0.64923,0,0,19.5,22.34,7.09,0,0,15.96,0,0,0,0,35.11,0,0,0,0,0,19.5,22.34,7.09,0,0,15.96,0,0,0,0,35.11,0,0,0,0,0,19.86,16.67,12.41,0,0,15.96,0,0,0,0,35.11,0,0,0
38,MIDO-706,Calls Creek,33.8684,-83.4194,10.116,20.19223,1.99607,5.50529,0.33377,0.0099,3.05316,2.04473,7.96302,2.11794,0.01119,0.054,0.00981,0.02705,0.01698,0.64117,18.78,34.86441,0.36025,0.65206,1.12,0,13.65,6.18,0.85,0.11,0.71,25.37,11.83,1.05,0.19,9.65,26.84,0.01,2.46,0,1.12,0,17.46,8.7,0.89,0.11,0.66,22.54,10.52,0.71,0.14,8.38,26.3,0.01,2.46,0,1.12,0,18.09,8.35,1.24,0.16,0.6,21.81,10.17,0.71,0.84,8.6,25.85,0.01,2.46,0
39,MIDO-707,Calls Creek,33.881494,-83.389259,22.2948,44.31349,1.98762,9.55389,0.24425,0.0062,3.43518,2.42419,8.04125,2.14437,0.01396,0.07433,0.00778,0.0374,0.01574,0.64509,30.42,41.50638,0.3026,0.55781,0.92,0,17.24,9.64,2.33,0.26,0.6,25.2,7.92,1.09,0.13,8.79,24.5,0,1.39,0,0.92,0,19.6,11.16,2.35,0.26,0.55,23.52,7.29,0.93,0.11,8.24,23.67,0,1.39,0,0.92,0,20.41,10.8,2.73,0.38,0.53,22.89,7.12,0.91,0.65,8.26,23.03,0,1.39,0
40,MIDO-708,Middle Oconee River,33.901515,-83.379673,0.3699,0.61456,1.66142,1.07912,0.31765,0.0462,4.5218,2.83114,7.76258,2.04336,0.01006,0.04765,0.04416,0.02868,0.07835,0.66628,3.42,31.62044,0.39721,0.63612,0,0,16.99,17.96,5.58,0,0,33.25,0,0,0,0,26.21,0,0,0,0,0,16.99,17.96,5.58,0,0,33.25,0,0,0,0,26.21,0,0,0,0,0,16.02,15.05,12.14,1.21,0,29.85,0,0,0,0,25.73,0,0,0
41,MIDO-709,Calls Creek,33.865864,-83.403549,0.5337,0.67713,1.26875,1.12154,0.42429,0.0254,2.03762,1.6197,7.85298,1.88246,0.00547,0.02474,0.02206,0.0195,0.03386,0.73902,3.84,27.62901,0.45459,0.73519,0,0,23.06,38.22,7.58,0.17,0,12.46,0.67,0,0,14.31,3.54,0,0,0,0,0,23.06,38.22,7.58,0.17,0,12.46,0.67,0,0,14.31,3.54,0,0,0,0,0,25.76,35.69,9.09,1.35,0,11.95,0.67,0,0,12.46,3.03,0,0,0
42,MIDO-712,Calls Creek,33.867866,-83.416313,1.0971,2.16809,1.9762,2.17279,0.23239,0.0227,3.8608,2.89584,7.95956,2.20748,0.0096,0.04114,0.01893,0.02082,0.03927,0.66505,5.52,27.77358,0.45223,0.54409,0,0,43.8,8.71,7.07,0,0.49,32.29,0.74,1.23,0,2.38,3.29,0,0,0,0,0,48.89,11.75,7.07,0,0.49,27.61,0.74,1.23,0,1.07,1.15,0,0,0,0,0,49.22,10.11,7.48,0.9,0.49,27.53,0.74,1.23,0,1.15,1.15,0,0,0
43,MIDO-718,McNutt Creek,33.900253,-83.397883,1.7559,3.14415,1.79062,1.97309,0.45103,0.0356,4.59155,2.34084,8.06731,1.8673,0.01559,0.06848,0.03471,0.03824,0.05168,0.53058,7.2,29.52332,0.42543,0.758,1.39,0,21.92,12.47,2.41,0,1.59,31.78,8.98,0.67,0,8.73,9.7,0,0.36,0,1.39,0,23.61,13.14,2.41,0,1.59,31.16,7.91,0.15,0,8.68,9.6,0,0.36,0,1.08,0,33.52,14.78,3.95,0,1.03,27.67,7.55,0.15,0,4.72,5.19,0,0.36,0
44,MIDO-719,Middle Oconee River,33.8906,-83.3765,1211.16589,2562.31351,2.11558,95.44048,0.13297,0.0015,4.4457,3.04835,8.20764,2.24234,0.03976,0.2453,0.00257,0.11595,0.00705,0.41654,271.02,60.64557,0.20711,0.41156,0.59,0,9.37,6.97,1.24,0.42,1.07,37.01,6.69,0.64,0.23,7.51,24.92,0.06,3.28,0.01,0.61,0,11.52,8.68,1.74,0.5,0.89,34.98,5.99,0.58,0.23,7.21,23.82,0.06,3.21,0.02,0.59,0,14.19,10.04,3.1,0.77,0.65,33.14,5.38,0.53,0.55,6.92,20.85,0.05,3.14,0.12
45,MIDO-801,Middle Oconee River,33.957569,-83.438292,1001.26172,2126.79348,2.12411,82.71043,0.14636,0.0015,4.65422,3.10969,8.23611,2.23651,0.03858,0.2325,0.00281,0.10946,0.00735,0.41584,236.58,55.89957,0.22469,0.4318,0.58,0,7.93,6.37,0.96,0.32,1.12,39.3,5.86,0.58,0.26,7.96,25.48,0.05,3.23,0.01,0.6,0,10.13,8.21,1.52,0.4,0.93,37.12,5.2,0.53,0.24,7.62,24.28,0.05,3.15,0.02,0.57,0,13.02,9.65,2.84,0.67,0.68,35.24,4.72,0.48,0.45,7.25,21.18,0.05,3.07,0.14
